Date,Open,High,Low,Close,Volume
2022-06-15 00:00:00-04:00,9.850000381469727,10.079999923706055,9.779999732971191,9.989999771118164,3995900
2022-06-16 00:00:00-04:00,9.789999961853027,9.930000305175781,9.6899995803833,9.829999923706055,4448600
2022-06-17 00:00:00-04:00,9.899999618530273,9.989999771118164,9.8100004196167,9.90999984741211,2896700
2022-06-21 00:00:00-04:00,10.25,10.350000381469727,10.180000305175781,10.220000267028809,2968200
2022-06-22 00:00:00-04:00,10.15999984741211,10.329999923706055,10.140000343322754,10.220000267028809,2537600
2022-06-23 00:00:00-04:00,9.430000305175781,9.569999694824219,8.960000038146973,9.079999923706055,13343600
2022-06-24 00:00:00-04:00,9.210000038146973,9.460000038146973,9.170000076293945,9.460000038146973,5243700
2022-06-27 00:00:00-04:00,9.470000267028809,9.489999771118164,9.25,9.390000343322754,3768300
2022-06-28 00:00:00-04:00,9.380000114440918,9.550000190734863,9.1899995803833,9.210000038146973,5004800
2022-06-29 00:00:00-04:00,9.119999885559082,9.119999885559082,8.890000343322754,8.970000267028809,4879400
2022-06-30 00:00:00-04:00,8.600000381469727,8.819999694824219,8.460000038146973,8.739999771118164,5274800
2022-07-01 00:00:00-04:00,8.319999694824219,8.489999771118164,8.229999542236328,8.460000038146973,6398700
2022-07-05 00:00:00-04:00,7.940000057220459,8.1899995803833,7.840000152587891,8.180000305175781,9357800
2022-07-06 00:00:00-04:00,7.920000076293945,7.96999979019165,7.820000171661377,7.949999809265137,7356900
2022-07-07 00:00:00-04:00,8.039999961853027,8.180000305175781,8.020000457763672,8.069999694824219,5274800
2022-07-08 00:00:00-04:00,8.3100004196167,8.350000381469727,8.170000076293945,8.3100004196167,4093700
2022-07-11 00:00:00-04:00,8.039999961853027,8.0600004196167,7.889999866485596,7.940000057220459,5475400
2022-07-12 00:00:00-04:00,7.679999828338623,8.029999732971191,7.670000076293945,7.869999885559082,5350800
2022-07-13 00:00:00-04:00,7.800000190734863,7.900000095367432,7.659999847412109,7.809999942779541,6917900
2022-07-14 00:00:00-04:00,7.679999828338623,7.739999771118164,7.539999961853027,7.670000076293945,7861700
2022-07-15 00:00:00-04:00,7.739999771118164,7.940000057220459,7.670000076293945,7.909999847412109,6200700
2022-07-18 00:00:00-04:00,8.199999809265137,8.289999961853027,8.119999885559082,8.149999618530273,5355800
2022-07-19 00:00:00-04:00,8.4399995803833,8.720000267028809,8.40999984741211,8.630000114440918,9483500
2022-07-20 00:00:00-04:00,8.579999923706055,8.600000381469727,8.350000381469727,8.420000076293945,6562500
2022-07-21 00:00:00-04:00,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,5026800
2022-07-22 00:00:00-04:00,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,4585000
2022-07-25 00:00:00-04:00,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,4950400
2022-07-26 00:00:00-04:00,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,6107700
2022-07-27 00:00:00-04:00,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,6751600
2022-07-28 00:00:00-04:00,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,5159200
2022-07-29 00:00:00-04:00,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,3757000
2022-08-01 00:00:00-04:00,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,3066300
2022-08-02 00:00:00-04:00,8.609999656677246,8.649999618530273,8.5,8.510000228881836,2341600
2022-08-03 00:00:00-04:00,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,3749000
2022-08-04 00:00:00-04:00,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,4335600
2022-08-05 00:00:00-04:00,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,3065400
2022-08-08 00:00:00-04:00,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,2476100
2022-08-09 00:00:00-04:00,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,1914000
2022-08-10 00:00:00-04:00,9.039999961853027,9.180000305175781,9.039999961853027,9.109999656677246,3558000
2022-08-11 00:00:00-04:00,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,3161500
2022-08-12 00:00:00-04:00,9.319999694824219,9.369999885559082,9.260000228881836,9.369999885559082,2555200
2022-08-15 00:00:00-04:00,9.140000343322754,9.170000076293945,9.069999694824219,9.149999618530273,1820400
2022-08-16 00:00:00-04:00,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,4011200
2022-08-17 00:00:00-04:00,8.989999771118164,9.069999694824219,8.949999809265137,8.989999771118164,2981000
2022-08-18 00:00:00-04:00,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,2227800
2022-08-19 00:00:00-04:00,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,5161100
2022-08-22 00:00:00-04:00,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,4311100
2022-08-23 00:00:00-04:00,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,5029600
2022-08-24 00:00:00-04:00,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,3313400
2022-08-25 00:00:00-04:00,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,2958700
2022-08-26 00:00:00-04:00,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,5279000
2022-08-29 00:00:00-04:00,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,2740900
2022-08-30 00:00:00-04:00,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,4528400
2022-08-31 00:00:00-04:00,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,3415300
2022-09-01 00:00:00-04:00,8.180000305175781,8.210000038146973,8.0,8.199999809265137,5161900
2022-09-02 00:00:00-04:00,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,7062400
2022-09-06 00:00:00-04:00,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,7164400
2022-09-07 00:00:00-04:00,8.0,8.300000190734863,7.96999979019165,8.279999732971191,5051700
2022-09-08 00:00:00-04:00,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,10418800
2022-09-09 00:00:00-04:00,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,5763700
2022-09-12 00:00:00-04:00,9.3100004196167,9.399999618530273,9.270000457763672,9.3100004196167,6709700
2022-09-13 00:00:00-04:00,8.979999542236328,9.149999618530273,8.930000305175781,8.979999542236328,8043800
2022-09-14 00:00:00-04:00,8.949999809265137,9.039999961853027,8.880000114440918,8.970000267028809,4071900
2022-09-15 00:00:00-04:00,9.069999694824219,9.3100004196167,9.069999694824219,9.180000305175781,5699900
2022-09-16 00:00:00-04:00,9.050000190734863,9.140000343322754,8.970000267028809,9.09000015258789,4446700
2022-09-19 00:00:00-04:00,8.989999771118164,9.170000076293945,8.989999771118164,9.149999618530273,3473100
2022-09-20 00:00:00-04:00,9.050000190734863,9.0600004196167,8.800000190734863,8.880000114440918,4200500
2022-09-21 00:00:00-04:00,8.75,8.880000114440918,8.59000015258789,8.600000381469727,6782500
2022-09-22 00:00:00-04:00,9.069999694824219,9.09000015258789,8.779999732971191,8.869999885559082,8308700
2022-09-23 00:00:00-04:00,8.569999694824219,8.579999923706055,8.239999771118164,8.34000015258789,7853000
2022-09-26 00:00:00-04:00,8.279999732971191,8.34000015258789,8.069999694824219,8.119999885559082,6712600
2022-09-27 00:00:00-04:00,7.960000038146973,8.039999961853027,7.619999885559082,7.730000019073486,10366300
2022-09-28 00:00:00-04:00,7.389999866485596,7.690000057220459,7.360000133514404,7.659999847412109,9357500
2022-09-29 00:00:00-04:00,7.340000152587891,7.480000019073486,7.260000228881836,7.460000038146973,8306500
2022-09-30 00:00:00-04:00,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,6887200
2022-10-03 00:00:00-04:00,7.360000133514404,7.570000171661377,7.25,7.53000020980835,7333500
2022-10-04 00:00:00-04:00,7.769999980926514,8.15999984741211,7.760000228881836,8.140000343322754,9669000
2022-10-05 00:00:00-04:00,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,6298700
2022-10-06 00:00:00-04:00,7.760000228881836,7.820000171661377,7.650000095367432,7.699999809265137,5479800
2022-10-07 00:00:00-04:00,7.699999809265137,7.760000228881836,7.570000171661377,7.670000076293945,6351800
2022-10-10 00:00:00-04:00,7.860000133514404,7.889999866485596,7.650000095367432,7.75,6692100
2022-10-11 00:00:00-04:00,7.599999904632568,7.619999885559082,7.389999866485596,7.440000057220459,7751100
2022-10-12 00:00:00-04:00,7.480000019073486,7.670000076293945,7.440000057220459,7.610000133514404,6133700
2022-10-13 00:00:00-04:00,7.690000057220459,8.319999694824219,7.639999866485596,8.239999771118164,11303100
2022-10-14 00:00:00-04:00,8.510000228881836,8.59000015258789,8.3100004196167,8.319999694824219,6659200
2022-10-17 00:00:00-04:00,8.479999542236328,8.550000190734863,8.390000343322754,8.40999984741211,5693800
2022-10-18 00:00:00-04:00,8.850000381469727,8.859999656677246,8.649999618530273,8.680000305175781,13081700
2022-10-19 00:00:00-04:00,8.670000076293945,8.739999771118164,8.569999694824219,8.670000076293945,5417400
2022-10-20 00:00:00-04:00,8.699999809265137,8.819999694824219,8.630000114440918,8.680000305175781,4818900
2022-10-21 00:00:00-04:00,8.609999656677246,8.930000305175781,8.569999694824219,8.920000076293945,7517100
2022-10-24 00:00:00-04:00,9.010000228881836,9.15999984741211,8.979999542236328,9.0600004196167,7114200
2022-10-25 00:00:00-04:00,9.069999694824219,9.369999885559082,9.069999694824219,9.289999961853027,6394000
2022-10-26 00:00:00-04:00,9.279999732971191,9.520000457763672,9.279999732971191,9.369999885559082,6877300
2022-10-27 00:00:00-04:00,9.680000305175781,9.920000076293945,9.619999885559082,9.720000267028809,9880300
2022-10-28 00:00:00-04:00,9.770000457763672,9.8100004196167,9.680000305175781,9.800000190734863,6056300
2022-10-31 00:00:00-04:00,9.579999923706055,9.640000343322754,9.539999961853027,9.579999923706055,4616000
2022-11-01 00:00:00-04:00,9.729999542236328,9.770000457763672,9.579999923706055,9.609999656677246,5519500
2022-11-02 00:00:00-04:00,9.680000305175781,9.859999656677246,9.539999961853027,9.5600004196167,5575500
2022-11-03 00:00:00-04:00,9.369999885559082,9.449999809265137,9.350000381469727,9.40999984741211,3902200
2022-11-04 00:00:00-04:00,9.65999984741211,9.779999732971191,9.569999694824219,9.720000267028809,5288800
2022-11-07 00:00:00-05:00,9.720000267028809,9.84000015258789,9.720000267028809,9.800000190734863,3743100
2022-11-08 00:00:00-05:00,9.819999694824219,9.949999809265137,9.789999961853027,9.890000343322754,4247600
2022-11-09 00:00:00-05:00,9.65999984741211,9.760000228881836,9.619999885559082,9.640000343322754,5122100
2022-11-10 00:00:00-05:00,10.029999732971191,10.1899995803833,9.949999809265137,10.180000305175781,5359100
2022-11-11 00:00:00-05:00,10.5,10.65999984741211,10.420000076293945,10.619999885559082,5999900
2022-11-14 00:00:00-05:00,10.539999961853027,10.600000381469727,10.460000038146973,10.470000267028809,3094400
2022-11-15 00:00:00-05:00,10.8100004196167,10.8100004196167,10.380000114440918,10.550000190734863,10875300
2022-11-16 00:00:00-05:00,10.569999694824219,10.59000015258789,10.470000267028809,10.529999732971191,3639400
2022-11-17 00:00:00-05:00,10.329999923706055,10.520000457763672,10.319999694824219,10.520000457763672,3362700
2022-11-18 00:00:00-05:00,10.520000457763672,10.579999923706055,10.470000267028809,10.5,5170300
2022-11-21 00:00:00-05:00,10.4399995803833,10.539999961853027,10.399999618530273,10.4399995803833,3373100
2022-11-22 00:00:00-05:00,10.449999809265137,10.529999732971191,10.420000076293945,10.479999542236328,2543600
2022-11-23 00:00:00-05:00,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530273,3220700
2022-11-25 00:00:00-05:00,10.729999542236328,10.819999694824219,10.720000267028809,10.8100004196167,2335000
2022-11-28 00:00:00-05:00,10.760000228881836,10.789999961853027,10.520000457763672,10.539999961853027,2888100
2022-11-29 00:00:00-05:00,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706055,2516900
2022-11-30 00:00:00-05:00,10.550000190734863,10.640000343322754,10.34000015258789,10.630000114440918,5195100
2022-12-01 00:00:00-05:00,10.600000381469727,10.640000343322754,10.350000381469727,10.420000076293945,3474100
2022-12-02 00:00:00-05:00,10.460000038146973,10.569999694824219,10.4399995803833,10.550000190734863,3392700
2022-12-05 00:00:00-05:00,10.75,10.819999694824219,10.579999923706055,10.600000381469727,3984000
2022-12-06 00:00:00-05:00,10.640000343322754,10.65999984741211,10.40999984741211,10.460000038146973,3785700
2022-12-07 00:00:00-05:00,10.529999732971191,10.569999694824219,10.420000076293945,10.4399995803833,3690900
2022-12-08 00:00:00-05:00,10.550000190734863,10.619999885559082,10.520000457763672,10.569999694824219,2932900
2022-12-09 00:00:00-05:00,10.579999923706055,10.720000267028809,10.579999923706055,10.65999984741211,3131500
2022-12-12 00:00:00-05:00,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,2645700
2022-12-13 00:00:00-05:00,10.930000305175781,10.960000038146973,10.829999923706055,10.90999984741211,4413500
2022-12-14 00:00:00-05:00,10.789999961853027,10.8100004196167,10.619999885559082,10.670000076293945,4419600
2022-12-15 00:00:00-05:00,10.520000457763672,10.550000190734863,10.229999542236328,10.270000457763672,4506000
2022-12-16 00:00:00-05:00,10.470000267028809,10.579999923706055,10.350000381469727,10.489999771118164,5812700
2022-12-19 00:00:00-05:00,10.529999732971191,10.600000381469727,10.470000267028809,10.520000457763672,2545900
2022-12-20 00:00:00-05:00,11.050000190734863,11.180000305175781,11.029999732971191,11.170000076293945,7077200
2022-12-21 00:00:00-05:00,11.300000190734863,11.390000343322754,11.270000457763672,11.34000015258789,3406200
2022-12-22 00:00:00-05:00,11.390000343322754,11.40999984741211,11.119999885559082,11.270000457763672,3730000
2022-12-23 00:00:00-05:00,11.270000457763672,11.390000343322754,11.260000228881836,11.380000114440918,2803700
2022-12-27 00:00:00-05:00,11.380000114440918,11.4399995803833,11.350000381469727,11.399999618530273,2298000
2022-12-28 00:00:00-05:00,11.359999656677246,11.390000343322754,11.229999542236328,11.239999771118164,2501500
2022-12-29 00:00:00-05:00,11.359999656677246,11.4399995803833,11.329999923706055,11.430000305175781,2318600
2022-12-30 00:00:00-05:00,11.319999694824219,11.619999885559082,11.279999732971191,11.520000457763672,3855800
2023-01-03 00:00:00-05:00,11.710000038146973,11.789999961853027,11.600000381469727,11.710000038146973,4901900
2023-01-04 00:00:00-05:00,12.270000457763672,12.550000190734863,12.239999771118164,12.479999542236328,8714500
2023-01-05 00:00:00-05:00,12.15999984741211,12.180000305175781,12.050000190734863,12.140000343322754,4718300
2023-01-06 00:00:00-05:00,12.149999618530273,12.4399995803833,12.09000015258789,12.4399995803833,3279200
2023-01-09 00:00:00-05:00,12.529999732971191,12.649999618530273,12.425000190734863,12.4399995803833,5584666
